Date,Open,High,Low,Close,Volume
2018-05-23,304.3,305.9,304.1,304.3,"27,648"
2018-05-24,307.7,308,304.9,307.7,"103,053"
2018-05-25,307.9,308,305.1,307.9,"30,452"
2018-05-28,309.8,310,306.5,309.8,"107,066"
2018-05-30,304.6,309.9,304,304.6,"413,719"
2018-05-31,305,305.9,304,305,"1,190,483"
2018-06-01,309.9,310.5,305,309.9,"436,011"
2018-06-04,311,311.4,309.2,311,"140,547"
2018-06-05,318.4,319.5,311.5,318.4,"740,142"
2018-06-06,319,319.3,318.1,319,"266,636"
2018-06-07,318.9,319.5,317.9,318.9,"187,345"
2018-06-08,316.4,319,316,316.4,"115,767"
2018-06-11,314.6,316.8,314,314.6,"34,619"
2018-06-12,313.9,315,313,313.9,"41,432"
2018-06-13,312.7,313.9,311.4,312.7,"126,365"
2018-06-14,313.6,314,313,313.6,"25,138"
2018-06-18,314.9,315.5,314,314.9,"148,792"
2018-06-19,311.3,315,311,311.3,"29,066"
2018-06-20,304.7,312,304,304.7,"197,966"
2018-06-21,304.6,308.8,304,304.6,"109,392"
2018-06-22,305.1,306,305,305.1,"58,068"
2018-06-25,305.5,308,305,305.5,"35,654"
2018-06-26,304.1,305,303.5,304.1,"99,940"
2018-06-28,303.6,305,303,303.6,"9,380"
2018-06-29,303.1,304,302,303.1,"38,283"
2018-07-02,299.1,303.1,298,299.1,"94,652"
2018-07-03,295,299.1,294.5,295,"141,507"
2018-07-04,295,298,294.3,295,"12,870"
2018-07-05,292.6,295,290,292.6,"127,002"
2018-07-06,294.9,296,294,294.9,"95,957"
2018-07-09,294.2,297,292,294.2,"14,146"
2018-07-10,294.3,295,292,294.3,"6,092"
2018-07-11,295,296,294.5,295,"271,944"
2018-07-12,294.7,295,294,294.7,"140,957"
2018-07-13,294,295,293.7,294,"164,574"
2018-07-16,295.1,298,292,295.1,"49,345"
2018-07-17,296.7,299.8,294.7,296.7,"159,837"
2018-07-18,296.1,297,295.2,296.1,"18,027"
2018-07-19,301.2,302.9,295.2,301.2,"80,690"
2018-07-20,302,304.9,302,302,"36,331"
2018-07-23,301,304,300,301,"44,810"
2018-07-24,299.8,301,299,299.8,"69,588"
2018-07-25,298,300,297.2,298,"42,428"
2018-07-26,298,298.3,297.5,298,"23,068"
2018-07-30,295,297.1,295,295,"59,944"
2018-07-31,295,295.1,294,295,"9,974"
2018-08-01,290,295,288.1,290,"260,701"
2018-08-02,290,291,289.9,290,"74,030"
2018-08-03,288,291,287,288,"76,769"
2018-08-06,287,290.9,287,287,"25,758"
2018-08-07,284,287.5,283.6,284,"122,532"
2018-08-08,281.7,284,281,281.7,"512,112"
2018-08-09,284.9,288,281.5,284.9,"47,639"
2018-08-10,282,285,281.7,282,"186,463"
2018-08-13,280.1,282,280.1,280.1,"65,759"
2018-08-14,278.6,281,278,278.6,"106,402"
2018-08-15,280,280,278,280,"24,522"
2018-08-16,278.2,280,278.1,278.2,"70,959"
2018-08-17,278.6,280,276.5,278.6,"137,090"
2018-08-20,278,280.5,277,278,"4,281"
2018-08-21,276.7,278.9,276.5,276.7,"196,542"
2018-08-23,276.1,277.9,275,276.1,"110,251"
2018-08-24,277,279.9,276,277,"1,642"
2018-08-27,277.1,279.8,276.9,277.1,"224,128"
2018-08-28,278.9,280,277,278.9,"75,118"
2018-08-29,280.3,283,279.5,280.3,"287,061"
2018-08-30,279.8,281,277,279.8,"43,804"
2018-08-31,279.9,282,279,279.9,"331,308"
2018-09-03,280.2,282,280,280.2,"5,742"
2018-09-04,280,280,277,280,"34,006"
2018-09-05,278.3,279,276.5,278.3,"10,600"
2018-09-06,276.1,278,276.1,276.1,"58,133"
2018-09-07,275.5,276.3,275.2,275.5,"15,755"
2018-09-10,274.9,276.9,274.7,274.9,"296,966"
2018-09-11,274.9,276,274.7,274.9,"22,893"
2018-09-12,270,274.8,268.1,270,"405,175"
2018-09-13,269.9,270,268.5,269.9,"1,787"
2018-09-14,265,269.8,264,265,"575,828"
2018-09-17,264.8,266.9,264.5,264.8,"52,757"
2018-09-18,255,268,254.4,255,"518,280"
2018-09-19,250.3,257.8,250,250.3,"447,761"
2018-09-20,244.8,254,243,244.8,"381,773"
2018-09-21,238.6,244.5,236.3,238.6,"170,297"
2018-09-25,237,245,236.3,237,"395,981"
2018-09-26,240,242.9,238,240,"377,121"
2018-09-27,240,245,239.2,240,"101,887"
2018-09-28,239.9,244,238.5,239.9,"63,453"
2018-10-01,237.6,239.2,237.5,237.6,"61,447"
2018-10-02,238.1,239.2,237.5,238.1,"33,581"
2018-10-03,238.9,240,237,238.9,"24,939"
2018-10-04,238,242,238,238,"143,558"
2018-10-05,240.6,243.9,237.7,240.6,"92,055"
2018-10-08,239.9,244,239,239.9,"84,192"
2018-10-09,239,244.4,239,239,"92,812"
2018-10-10,236.7,239.5,236.5,236.7,"208,782"
2018-10-11,228.8,236.5,228,228.8,"819,842"
2018-10-12,225,230,225,225,"217,824"
2018-10-15,218.9,225,218,218.9,"353,621"
2018-10-16,222.1,227,218.5,222.1,"154,501"
2018-10-17,220,233,219.9,220,"395,403"
2018-10-18,224.8,228,220,224.8,"59,076"
2018-10-19,220,225,219.5,220,"224,555"
2018-10-22,220,226,219.5,220,"35,720"
2018-10-23,224.1,227,220.2,224.1,"12,757"
2018-10-25,222.5,224,222,222.5,"60,519"
2018-10-26,231.9,235,223,231.9,"55,159"
2018-10-29,230,240.4,229,230,"277,206"
2018-10-30,230.3,234,230,230.3,"358,536"
2018-10-31,230,231,228.1,230,"222,234"
2018-11-01,241.3,247,230,241.3,"314,167"
2018-11-02,235,247,235,235,"507,557"
2018-11-05,230,238,230,230,"1,425,065"
2018-11-07,225,231,223,225,"336,672"
2018-11-08,225,228,223,225,"143,802"
2018-11-09,230,233.9,225,230,"330,058"
2018-11-12,232,235,225.5,232,"14,072"
2018-11-13,231.9,234,230,231.9,"126,677"
2018-11-14,227.9,231.9,226,227.9,"33,969"
2018-11-15,229.5,230,228,229.5,"6,024"
2018-11-16,230.2,232,229,230.2,"177,817"
2018-11-19,233.6,235,230.2,233.6,"9,211"
2018-11-21,230.4,234.9,230,230.4,"66,883"
2018-11-23,230,233,230,230,"208,805"
2018-11-26,231.7,232.5,230,231.7,"364,455"
2018-11-27,234,234.6,232,234,"25,045"
2018-11-28,234.2,235,232.6,234.2,"17,791"
2018-11-29,236.2,237.5,234,236.2,"368,736"
2018-11-30,237.5,239,236.5,237.5,"90,493"
2018-12-03,239.4,240,238,239.4,"129,962"
2018-12-04,239.5,240,237,239.5,"1,218,905"
2018-12-05,238.9,239.7,237,238.9,"4,668"
2018-12-06,241.7,242.5,238.9,241.7,"135,891"
2018-12-07,242.7,245,241.9,242.7,"76,092"
2018-12-10,240.9,242.9,239.6,240.9,"75,410"
2018-12-11,240.1,240.9,239,240.1,"74,831"
2018-12-12,240,240.9,239,240,"20,213"
2018-12-13,239.8,240.9,239,239.8,"4,223"
2018-12-14,237,238.5,237,237,"397,474"
2018-12-17,237.2,239.9,237,237.2,"4,961"
2018-12-18,237.3,238,236.5,237.3,"230,211"
2018-12-19,240.9,242,236,240.9,"2,909,741"
2018-12-20,236.8,240.5,236,236.8,"1,082,913"
2018-12-21,235.3,237,235,235.3,"428,091"
2018-12-24,235,235,234.9,235,"3,659"
2018-12-26,234.7,235,234,234.7,"3,024"
2018-12-27,234.5,235,234,234.5,"26,817"
2018-12-28,235,235,233.4,235,"34,484"
2018-12-31,235,235.5,233.4,235,"88,431"
2019-01-02,234.5,235,230,230,"197,555"
2019-01-03,230,231,229.5,229.9,"20,612"
2019-01-04,230,230,229,229,"28,805"
2019-01-07,229,229.5,225,225,"268,142"
2019-01-08,225.1,225.5,219.5,220,"312,607"
2019-01-09,219.5,225,219,219.1,"24,591"
2019-01-10,219,219.8,217.3,218,"440,665"
2019-01-11,219,223.8,218,218.1,"248,858"
2019-01-14,220,220,219.5,220,"36,700"
2019-01-16,220,224,220,221,"247,181"
2019-01-17,224.9,225,223.1,224.1,"3,674"
2019-01-18,225,238,224.9,230,"137,042"
2019-01-21,230,232,223.2,225,"67,883"
2019-01-22,225,228,224.2,224.9,"44,709"
2019-01-23,228,229.9,224.5,225.8,"108,778"
2019-01-24,228,232,225.2,230,"464,222"
2019-01-25,230,231,228,230,"21,837"
2019-01-28,231,236,230,235,"157,526"
2019-01-29,235,240,234,239.7,"246,694"
2019-01-30,240,245,239.7,240.1,"65,716"
2019-01-31,240,240,237,239.1,"7,756"
2019-02-01,239.1,239.1,235.1,238,"36,282"
2019-02-05,237.5,239.8,237.5,239,"103,615"
2019-02-06,240,240,237.5,237.9,"16,666"
2019-02-07,238.5,239,237.5,237.5,"75,765"
2019-02-08,237.5,238,237.2,237.5,"228,134"
2019-02-11,237.5,237.5,235.6,236.6,"2,984"
2019-02-12,235.5,237.5,235,235.3,"76,420"
2019-02-13,236,236.9,235.1,236,"10,731"
2019-02-14,236.9,239,236.9,238,"57,866"
2019-02-15,240,240,233.2,235,"275,495"
2019-02-18,236,236,233,233.4,"163,771"
2019-02-20,233.2,234.9,233,233.5,"12,665"
2019-02-21,233.5,233.5,230,230.1,"962,088"
2019-02-22,230.2,234.4,230.2,231.1,"4,160"
2019-02-25,233.9,235,231,234.6,"2,692"
2019-02-26,232,232,231,231,"5,541"
2019-02-27,231.1,231.9,229,229.1,"149,456"
2019-02-28,229.6,232,229,231.9,"737,214"
2019-03-01,224,224,186,195.7,"573,040"
2019-03-05,197.5,201.5,196,200.5,"376,725"
2019-03-06,201.5,204.9,201.5,202.5,"37,572"
2019-03-07,203,203,200,200,"593,818"
2019-03-08,202,204.8,199.1,199.9,"30,945"
2019-03-11,200,200,194.8,194.9,"59,867"
2019-03-12,198,198,189,190,"224,525"
2019-03-13,190,190,186,186.4,"21,720"
2019-03-14,185.2,190,185.2,189.2,"59,003"
2019-03-15,189.9,190,186.5,187.5,"42,424"
2019-03-18,186.2,188,186.2,188,"99,362"
2019-03-19,190,190,186.9,187,"94,436"
2019-03-21,189,189,184.9,185,"52,362"
2019-03-22,188.9,188.9,183,183.8,"25,182"
2019-03-25,185,185,181,182.6,"46,412"
2019-03-26,184,184,174.5,175,"183,653"
2019-03-27,174.9,178,174.5,175,"42,974"
2019-03-28,175,182,175,178.1,"88,629"
2019-03-29,178.5,182.5,178,180.1,"625,321"
2019-04-01,173.9,173.9,165,165.2,"53,695"
2019-04-02,170,170,165.8,166.1,"225,507"
2019-04-03,169.6,174.9,166,170.4,"824,267"
2019-04-04,172,173.9,170.5,172,"170,775"
2019-04-05,174.6,174.7,169.6,170,"16,383"
2019-04-08,170,170.7,169,169,"110,110"
2019-04-09,170.5,170.5,167,169.9,"18,594"
2019-04-10,170.5,170.5,169.2,170,"167,432"
2019-04-11,171,171,169.6,169.8,"6,986"
2019-04-12,172,172,170,170,"88,950"
2019-04-16,171.7,171.7,166.9,167.8,"13,799"
2019-04-17,168,168,165.7,166,"35,507"
2019-04-18,167.9,167.9,165,165,"22,944"
2019-04-23,159.5,159.5,150,155,"122,291"
2019-04-24,156.4,156.4,153.5,154.7,"66,717"
2019-04-25,155,156,154.6,155,"26,725"
2019-04-26,154.6,155.5,152.5,155,"707,853"
2019-04-29,156.4,159,155,156,"209,757"
2019-04-30,158,158,155,157,"148,119"
2019-05-02,157,159.5,156.4,157,"89,623"
2019-05-03,158,158,156.5,156.5,"68,902"
2019-05-06,157,157,153.5,153.8,"45,443"
2019-05-07,154.5,155,152,152.2,"808,323"
2019-05-08,154,154,150,150.5,"82,515"
2019-05-09,153.8,153.8,149,149.3,"334,805"
2019-05-10,150,150,148,148,"35,397"
2019-05-13,149.2,149.4,146,146.6,"41,428"
2019-05-14,146,146,139.9,140,"266,501"
2019-05-15,140,142,136.1,138.8,"102,320"
2019-05-16,138,141.8,137.5,140,"17,856"
2019-05-17,140,140,138.1,139.9,"59,466"
2019-05-21,141.8,143,140,142,"116,443"
2019-05-22,143.5,143.5,139.9,140,"26,429"
2019-05-23,140,140,139.5,139.5,"22,313"
2019-05-24,139.9,139.9,138.5,139,"5,303"
2019-05-27,139.9,139.9,138,138.1,"50,814"
2019-05-28,138.5,139.5,137.7,138.6,"197,318"
2019-05-29,138.5,138.5,137.5,138,"16,700"
2019-05-30,138.4,138.4,137.5,138,"32,047"
2019-05-31,138,139.4,137.5,137.9,"14,148"
2019-06-03,137.3,138,137.3,137.5,"3,835"
2019-06-04,137.4,138,137.4,138,"6,974"
2019-06-06,138,138,136,136.2,"18,517"
2019-06-07,136,138,136,137.1,"27,791"
2019-06-10,137.1,138,137.1,137.8,"9,877"
2019-06-11,138,138.5,137.5,138,"19,962"
2019-06-12,137.5,138,137.1,137.2,"33,245"
2019-06-13,137.2,141.5,137,137.8,"721,950"
2019-06-14,141.9,142.5,140,141.8,"422,712"
2019-06-17,143,143,139.6,140,"234,903"
2019-06-18,139.9,140,139.7,140,"17,492"
2019-06-19,139.9,140,138.5,139.6,"191,114"
2019-06-20,139.8,139.8,137.8,138,"44,883"
2019-06-21,138.5,138.5,138.2,138.5,"187,676"
2019-06-24,138.5,138.5,137.5,138,"975,409"
2019-06-25,138.5,140,138.1,138.5,"480,149"
2019-06-26,138.5,139,138,138.1,"68,514"
2019-06-27,138.1,139,137.9,138.3,"328,780"
2019-06-28,138.3,140,138.3,139.2,"525,177"
2019-07-01,141,143,140,142.5,"609,148"
2019-07-02,143,146.5,143,145.4,"244,116"
2019-07-03,146,148,145.8,147,"254,913"
2019-07-04,148,150.5,148,150,"377,902"
2019-07-05,150,150.1,147.2,148,"481,126"
2019-07-08,148,148,146.1,146.6,"28,635"
2019-07-09,147,148,146.2,147.9,"137,168"
2019-07-10,148,148,146.8,147,"86,441"
2019-07-11,146.5,147,145.5,146.2,"736,881"
2019-07-12,146.1,146.5,145.8,146.5,"178,387"
2019-07-15,146.9,147,146.2,146.9,"63,897"
2019-07-17,147.8,152,146.5,150,"223,443"
2019-07-18,152,156,152,152.9,"215,035"
2019-07-19,153.5,155.9,153.5,155,"328,619"
2019-07-22,155.4,155.5,152,152.9,"72,340"
2019-07-23,153,155,153,153.8,"58,752"
2019-07-24,154,162,153.5,160.9,"396,317"
2019-07-25,162,169.4,161.1,165.1,"464,606"
2019-07-26,166.9,168.8,164.7,168.2,"490,299"
2019-07-29,168,181,168,179.6,"798,997"
2019-07-30,180,184.5,173.5,175.5,"824,119"
2019-07-31,174.9,180,169.7,169.9,"725,677"
2019-08-01,174.9,174.9,165.2,167,"242,319"
2019-08-02,165,169,159.1,166.8,"428,028"
2019-08-05,168,168,162.6,163.4,"71,905"
2019-08-06,162.5,162.5,159.3,159.9,"377,282"
2019-08-07,160,163.5,159.7,162.2,"318,545"
2019-08-08,164.9,164.9,161.8,162.2,"191,186"
2019-08-09,162,167.8,159.9,165.5,"714,633"
2019-08-13,172,174,164.8,165,"233,830"
2019-08-15,164.5,164.5,162.6,162.9,"256,603"
2019-08-16,164,164.8,163,163.1,"175,751"
2019-08-19,164,167,164,165.4,"1,757,704"
2019-08-20,166.5,168.7,165.5,168,"97,352"
2019-08-21,168.4,171,168.4,168.9,"400,225"
2019-08-22,168.1,168.9,166.8,167.1,"202,331"
2019-08-23,169.9,169.9,166.1,166.3,"438,843"
2019-08-26,169.8,169.8,166,166.9,"255,039"
2019-08-27,167.9,170.1,166.8,170,"314,626"
2019-08-28,170,171.3,168.5,169.2,"112,377"
2019-08-29,170.1,170.1,168.5,169,"207,860"
2019-08-30,169.8,169.8,166,167,"159,205"
2019-09-02,168,168,165,165.5,"285,848"
2019-09-03,165,165.5,164,165,"785,192"
2019-09-04,165,165,163.5,164,"756,756"
2019-09-05,164.3,164.3,160,160.7,"141,168"
2019-09-06,160.1,161,158.1,158.5,"738,229"
2019-09-09,159.5,162.9,159.5,159.7,"53,046"
2019-09-10,160,160,157.7,158,"550,042"
2019-09-11,158,159.8,157,158,"97,385"
2019-09-12,159.9,159.9,158.7,159.7,"174,464"
2019-09-16,160,160,158,158.1,"109,510"
2019-09-17,158,158.5,156.2,156.6,"151,759"
2019-09-18,156,159.9,155.1,156.2,"933,361"
2019-09-19,156,160.5,156,158.7,"218,989"
2019-09-20,157.5,157.5,154.9,154.9,"1,201,545"
2019-09-23,157,157,154,154.4,"56,858"
2019-09-24,154.9,154.9,153.5,153.5,"66,532"
2019-09-25,154,156.3,152.1,152.5,"126,494"
2019-09-26,152.1,153,152.1,152.9,"66,123"
2019-09-27,153,156.9,152.5,152.9,"74,595"
2019-09-30,153,156.5,152.1,153,"601,306"
2019-10-01,153.5,155.9,152.3,153.1,"31,483"
2019-10-02,155,155,152.6,152.8,"96,065"
2019-10-03,154.9,154.9,152.8,153.1,"77,968"
2019-10-04,153,155.4,152.9,153,"293,874"
2019-10-07,155.5,158,155.5,156.5,"17,666"
2019-10-08,157.9,158,156.5,157.2,"85,034"
2019-10-09,159.9,165.7,158,165.1,"469,631"
2019-10-10,165.9,168,163.5,165,"311,759"
2019-10-11,166,166,164.5,165,"160,851"
2019-10-14,166,169.8,165,167.8,"183,134"
2019-10-15,167.5,167.5,163.5,165,"154,086"
2019-10-16,167,168.6,164,166.5,"387,437"
2019-10-17,165,166.4,165,166,"21,807"
2019-10-18,166,166,164,165.7,"186,129"
2019-10-21,165.5,169.9,165.5,166.6,"239,064"
2019-10-22,166.9,169.4,166,168.8,"825,266"
2019-10-23,168.9,168.9,167.9,168.3,"97,793"
2019-10-24,169.2,169.8,168.5,169,"680,825"
2019-10-25,168.6,169,168,168.9,"192,611"
2019-10-28,169.5,169.5,168,168.6,"141,993"
2019-10-29,169,170,168.7,169.9,"223,721"
2019-10-30,169.6,170,169,169,"185,757"
2019-10-31,169.1,170,169.1,169.9,"467,585"
2019-11-01,169.9,172,169.9,170.5,"551,572"
2019-11-04,171,172,170,170.9,"105,337"
2019-11-05,171,171,168.9,169.2,"161,802"
2019-11-06,170,170.4,167.2,167.8,"263,729"
2019-11-07,168,168,165,165.1,"511,060"
2019-11-08,165.6,168,164.6,166.9,"464,018"
2019-11-13,168.7,170.4,168,169.9,"403,640"
2019-11-14,170,170.4,169.5,169.5,"668,360"
2019-11-15,169.9,169.9,169,169.7,"339,745"
2019-11-18,175,176.9,171,171.2,"426,933"
2019-11-19,172.9,174.3,171.3,172.8,"433,488"
2019-11-20,172.1,174.3,169.9,170.3,"352,685"
2019-11-21,172.4,172.4,169.2,169.5,"155,969"
2019-11-22,169.1,169.8,168,168.3,"190,930"
2019-11-25,168.7,169.5,166.9,167.3,"420,175"
2019-11-26,167,169.9,166.7,168,"187,324"
2019-11-27,168,168.5,167.1,167.9,"222,529"
2019-11-28,170,174.5,170,171.5,"721,266"
2019-11-29,172.1,174.9,171.9,174.2,"1,081,870"
2019-12-02,172,174,172,172,"315,323"
2019-12-03,173,173,171,171,"81,457"
2019-12-04,171.5,172,171,171.3,"131,896"
2019-12-05,171.5,171.5,167.7,167.9,"321,243"
2019-12-06,168.9,169,167.5,167.6,"32,863"
2019-12-09,168,170,166.8,167,"540,440"
2019-12-10,169.7,169.7,166,166.3,"47,120"
2019-12-12,166.9,169,166.9,167.6,"4,936"
2019-12-13,169,170,167.8,168.6,"25,105"
2019-12-16,166.6,169,166.6,167,"45,261"
2019-12-17,167.9,167.9,167,167,"88,126"
2019-12-18,167.1,168.1,167,168,"81,147"
2019-12-19,167.6,168.1,166.9,167,"161,306"
2019-12-20,167,167,166,166.9,"18,327"
2019-12-23,166.1,167,165,165,"183,677"
2019-12-24,166.9,168.9,165.1,167.8,"4,993"
2019-12-26,167.9,169.4,166.7,168.6,"6,104"
2019-12-27,168.9,170.9,168.6,168.9,"141,803"
2019-12-30,169,169,167.5,168.3,"176,407"
2019-12-31,169,169,162,162.4,"315,068"
2020-01-02,166.9,163,163.2,166.9,"61,905"
2020-01-03,165,161,161.4,165,"125,377"
2020-01-06,161.9,158.7,159.6,161.1,"78,825"
2020-01-07,160,154.6,155.2,160,"5,889,387"
2020-01-08,157.7,152.1,153.5,155,"223,009"
2020-01-09,159.9,154.8,155,157.8,"475,442"
2020-01-13,157,151.4,151.8,157,"390,930"
2020-01-14,154.9,152.5,153,154,"118,361"
2020-01-16,154.5,152,152.1,154.5,"50,573"
2020-01-17,153.5,152,152.5,153,"86,044"
2020-01-20,154,152,153,152.1,"39,065"
2020-01-21,158.5,153.5,157.8,154.1,"593,757"
2020-01-22,162,158,160.5,158,"381,058"
2020-01-23,167,160.5,164.7,160.9,"642,031"
2020-01-24,166,163.5,164.6,165.7,"128,338"
2020-01-27,164.1,160.3,161.2,164,"33,924"
2020-01-28,164,158,160.2,158,"60,559"
2020-01-29,165.4,160,164.5,160.3,"737,069"
2020-01-30,165.4,162,164,164,"1,515,652"
2020-01-31,164.4,163,163.2,164,"32,400"
2020-02-03,164,162.2,163.2,163.9,"186,007"
2020-02-05,163.9,162.9,162.9,163.9,"117,317"
2020-02-06,163.9,162.2,163.2,163.1,"108,636"
2020-02-07,163,161,161.3,163,"18,618"
2020-02-10,163,160,160.1,161.5,"156,684"
2020-02-11,161.5,159,160,161.5,"225,843"
2020-02-12,162,159.1,160,160,"481,642"
2020-02-13,161.9,160,160.6,160,"43,005"
2020-02-14,170,163.5,166.9,163.5,"454,291"
2020-02-17,169,166,166.3,167,"423,295"
2020-02-18,167,164.5,167,166.5,"221,454"
2020-02-19,168.4,166,167.8,167,"183,356"
2020-02-20,167.5,165.5,166,167.5,"149,902"
2020-02-24,167,165.2,165.5,166.1,"57,169"
2020-02-25,166,163,163,166,"534,184"
2020-02-26,163.5,159.9,160,163.5,"281,418"
2020-02-27,163,160,160.2,160,"319,528"
2020-02-28,160.5,159,159.5,160,"396,793"
2020-03-02,160,156,156.6,159.5,"218,187"
2020-03-03,160.1,158.5,159,158.5,"46,308"
2020-03-04,159,154,154.5,159,"290,531"
2020-03-05,155,152.5,153.8,155,"778,432"
2020-03-06,153.2,152.2,152.5,153.2,"416,964"
2020-03-10,150,144,145.9,150,"429,337"
2020-03-11,149.8,145.1,147,145.1,"211,293"
2020-03-12,146,139,140,146,"787,637"
2020-03-13,140,129,134.8,139.2,"1,291,711"
2020-03-20,130,117.7,119,130,"764,442"
2020-05-11,100,100,100,100,"44,163"
2020-05-12,104,96,99.9,97,"1,036,993"
2020-05-13,114,100,103.5,105.9,"406,196"
2020-05-14,106,99.9,103.3,100,"1,217,546"
2020-05-15,110,105.8,109,106,"272,560"
2020-05-18,116,111.5,112.6,113,"965,039"
2020-05-19,118.9,114.6,115,117,"1,091,625"
2020-05-20,119.8,114,117.2,116,"5,227,424"
2020-05-21,125,119.8,123.9,119.8,"523,838"
2020-05-22,129,121.4,121.9,124.9,"1,328,678"
2020-05-26,122,116.9,117.2,122,"774,322"
2020-05-27,120,117.5,117.6,118,"929,068"
2020-05-28,122.9,119.5,120,120,"310,504"
2020-05-29,123,117.9,118.6,123,"1,231,381"
2020-06-01,119,113,113.3,118.6,"1,206,483"
2020-06-02,117,114.9,115,115,"1,486,047"
2020-06-03,108,103,105.4,105,"766,781"
2020-06-04,106,104.5,104.9,106,"1,054,100"
2020-06-08,106.8,106,106.5,106.5,"1,821,895"
2020-06-09,110.9,107,108,107,"412,171"
2020-06-10,110,107.5,108,108,"239,024"
2020-06-11,109.9,108,109,108,"2,819,051"
2020-06-12,110.9,108,109.3,109,"776,451"
2020-06-15,111,109,110.6,109,"1,530,339"
2020-06-16,114.8,111,114,111,"326,263"
2020-06-17,117.7,115.1,117,115.1,"371,949"
2020-06-18,120.9,118,119,118,"507,829"
2020-06-19,120,117.7,119.2,119,"737,202"
2020-06-22,126,119.8,125.2,119.9,"429,642"
2020-06-23,130,126,128.9,126,"587,857"
2020-06-24,129.4,125.4,127.1,129.4,"390,122"
2020-06-25,129,125,126.4,129,"597,770"
2020-06-26,127,124.9,125.8,126.5,"405,365"
2020-06-29,126.9,126,126.2,126,"213,763"
2020-06-30,126.9,125.5,126.4,126.3,"1,557,146"
2020-07-01,126.7,125.8,126.2,126.5,"637,988"
2020-07-02,126.5,120.1,125,126,"605,371"
2020-07-03,123.5,121.1,122.1,123.5,"259,711"
2020-07-06,122.1,118,120,122,"994,034"
2020-07-07,125.4,121,124.9,121,"991,861"
2020-07-08,125,122.5,122.8,125,"65,210"
2020-07-09,125,123,124.4,124,"160,437"
2020-07-10,122.5,118.5,121.2,122,"812,146"
2020-07-13,118.5,109.2,116.4,118,"596,510"
2020-07-14,120.6,115,118.8,116,"578,511"
2020-07-15,119,116,118.1,119,"177,736"
2020-07-16,120.5,118.8,120,118.9,"264,144"
2020-07-17,121.9,121,121.5,121,"1,139,217"
2020-07-20,122.5,121,121.1,122,"442,926"
2020-07-21,123,119.1,119.9,123,"770,716"
2020-07-22,120,118.9,119.1,120,"230,438"
2020-07-23,119,118.6,118.8,119,"150,351"
2020-07-24,119.7,118.4,119.1,118.9,"346,238"
2020-07-27,122,119,121.6,120,"486,909"
2020-07-28,123,122,122.4,122,"138,821"
2020-07-29,123,120.9,121.4,123,"1,005,622"
2020-07-30,122,120.8,121,121.8,"113,328"
2020-07-31,122.4,121.4,122,121.5,"585,934"
2020-08-04,124,122.1,123.7,122.1,"259,444"
2020-08-05,125.5,122.9,123.6,124,"211,253"
2020-08-06,125,123.9,124.9,125,"405,614"
2020-08-07,126.3,123.6,124,125,"526,147"
2020-08-10,125,122.8,123.5,124.9,"222,183"
2020-08-11,125,123,124.9,123.2,"2,029,966"
2020-08-12,128,124.9,127.5,125,"3,787,807"
2020-08-13,129.3,127,129,127.6,"761,236"
2020-08-14,130,128.5,129,129,"1,876,962"
2020-08-17,130,127.7,128.5,129,"419,748"
2020-08-18,128.5,126.5,127.8,128.5,"511,226"
2020-08-19,128.1,127,128,128,"441,965"
2020-08-20,128.5,126.9,127,128,"557,829"
2020-08-21,128.2,126,126.5,128,"1,702,586"
2020-08-24,128,126,126.6,128,"355,803"
2020-08-25,127,125.9,126,127,"356,233"
2020-08-26,126.9,125.9,126,126,"817,001"
2020-08-27,126.9,124.5,124.9,126.2,"625,041"
2020-08-28,125.5,123.2,125,125.5,"789,765"
2020-08-31,125.9,124.8,125,125.5,"202,590"
2020-09-02,126,124.4,124.9,126,"374,223"
2020-09-03,125.5,124.5,124.6,125.1,"142,925"
2020-09-04,124.8,123.4,123.7,124.6,"228,297"
2020-09-07,124,122,122.1,123.6,"138,539"
2020-09-08,123.5,122,122.2,122.8,"393,750"
2020-09-09,124.7,122.6,123.3,123,"516,305"
2020-09-10,124.3,122,122.5,124.3,"1,464,924"
2020-09-11,124.1,122.7,124,122.9,"668,942"
2020-09-14,127,124.6,126.4,124.6,"2,050,851"
2020-09-15,127.9,125.5,126,127,"787,721"
2020-09-16,127.9,125.8,126.5,126,"265,729"
2020-09-17,134,127,132.4,127,"920,591"
2020-09-18,140.8,135,137,135,"1,731,574"
2020-09-21,139.1,134,136.6,138.9,"1,509,565"
2020-09-22,138,134.8,135.1,137.9,"701,580"
2020-09-23,136,133.5,134.3,135.5,"660,616"
2020-09-24,135.8,134.3,134.7,135,"375,300"
2020-09-25,135,134.1,134.5,134.2,"330,995"
2020-09-28,135.5,134.1,135,135,"312,563"
2020-09-29,135.6,133.9,134.4,135.6,"896,184"
2020-09-30,133,129.3,132,133,"868,225"
2020-10-02,133,129,130.3,132,"466,931"
2020-10-05,126.9,117,123.3,126.9,"1,030,899"
2020-10-06,124.9,117.9,120.8,121,"701,961"
2020-10-07,122.6,118.9,119.6,120.6,"1,123,736"
2020-10-08,122.7,120,122,120,"624,407"
2020-10-09,127,123,125,123,"260,982"
2020-10-12,126.9,123.6,123.8,125,"159,778"
2020-10-13,125,121.8,122.1,124,"614,493"
2020-10-14,126.5,121,124.7,122.2,"362,788"
2020-10-15,126.5,123.6,124.5,124.7,"364,824"
