Date,Open,High,Low,Close,Volume
10/30/2017,338,338.5,337,338,287740
10/31/2017,339.7,339.9,337.9,339.7,40963
11/1/2017,339,340,338,339,254641
11/2/2017,344.5,345,339,344.5,1281595
11/6/2017,340,347.5,340,340,151436
11/7/2017,336,338,335.5,336,83174
11/8/2017,335.7,336.2,333,335.7,43026
11/9/2017,336,336.5,336,336,54106
11/10/2017,332.9,336,332.9,332.9,96937
11/13/2017,327.2,334,326,327.2,48624
11/14/2017,324.2,328,322.9,324.2,94641
11/15/2017,321.1,324,320,321.1,20147
11/16/2017,331.7,334.9,321,331.7,295817
11/17/2017,345,345.4,332,345,899544
11/20/2017,345.1,345.9,342,345.1,157184
11/21/2017,345.2,346,341.2,345.2,207212
11/22/2017,345,346,345,345,50622
11/23/2017,345,346,345,345,235090
11/24/2017,345,346.9,345,345,387480
11/27/2017,341,346,341,341,28393
11/28/2017,335.8,342,335,335.8,113751
11/29/2017,334.9,338,329.9,334.9,158950
11/30/2017,332.5,334,330,332.5,36639
12/4/2017,334,334,333,334,48130
12/5/2017,330.7,332,310,330.7,564961
12/6/2017,331.1,331.5,326,331.1,326168
12/7/2017,335.5,335.9,330,335.5,205011
12/8/2017,334.8,336,332,334.8,89693
12/11/2017,330.4,335,330.1,330.4,27124
12/12/2017,334.9,335,330.5,334.9,167043
12/13/2017,330.5,332.1,330.4,330.5,10572
12/14/2017,331,331,330,331,18874
12/15/2017,331.9,333,330.2,331.9,62942
12/18/2017,331.2,332.9,331,331.2,27653
12/19/2017,315,331,309,315,339378
12/20/2017,310.5,315,310,310.5,251092
12/21/2017,311.1,313.5,310.8,311.1,11056
12/22/2017,315,315,312,315,16357
12/26/2017,317.9,318.5,315.1,317.9,7516
12/27/2017,319.4,322.6,318.5,319.4,52757
12/28/2017,315.9,320,315.2,315.9,165953
12/29/2017,315.7,317,315.1,315.7,265043
1/2/2018,318,319.5,316.7,318,12762
1/3/2018,327.8,328,319,327.8,57964
1/4/2018,327,328.5,326.7,327,61459
1/5/2018,328.1,329.4,322.5,328.1,543139
1/8/2018,329,330,328.5,329,378803
1/9/2018,329,329,327.5,329,7857
1/10/2018,327.4,329.9,327,327.4,33636
1/11/2018,326.5,327.9,325,326.5,116929
1/12/2018,325.3,327.5,325,325.3,175051
1/16/2018,320.7,325.3,320,320.7,12349
1/17/2018,317.8,320.2,315.8,317.8,183183
1/18/2018,315,319,314,315,1230364
1/19/2018,315.9,316,313.6,315.9,14353
1/22/2018,315.1,316,314.1,315.1,70548
1/23/2018,317,317.5,315,317,125973
1/24/2018,324.5,324.9,317.5,324.5,73335
1/25/2018,320.3,323.1,320,320.3,8529
1/26/2018,320.3,322.5,320.1,320.3,1215
1/29/2018,320,322,320,320,1823
1/30/2018,318.2,320,318,318.2,6452
2/1/2018,319.8,320,318.5,319.8,54963
2/2/2018,323,323,319.8,323,42405
2/6/2018,319,323.4,318.5,319,245031
2/7/2018,320,322.9,318.5,320,23919
2/8/2018,324.3,325,319.2,324.3,20256
2/9/2018,320,324,319.1,320,61573
2/12/2018,319.9,323.9,318.5,319.9,414078
2/14/2018,319.4,320,318.2,319.4,31044
2/15/2018,318,318.5,317.2,318,134799
2/16/2018,327.4,330,319,327.4,82425
2/19/2018,329.8,330,326,329.8,83310
2/20/2018,329.7,330,329,329.7,16895
2/21/2018,329.9,330,329,329.9,90779
2/22/2018,329.5,330,328,329.5,8257
2/23/2018,332,332,329,332,57632
2/26/2018,334,335,331.1,334,22579
2/27/2018,332,335.5,331.6,332,3919715
2/28/2018,330.5,333,328.3,330.5,154137
3/2/2018,330.9,332,330.3,330.9,21792
3/5/2018,330,331.1,329.4,330,84840
3/6/2018,329.5,332,329,329.5,52243
3/7/2018,320.6,329.9,320,320.6,463795
3/8/2018,307.3,310,303.1,307.3,82315
3/9/2018,307.3,309,306.9,307.3,46565
3/12/2018,304.4,308.8,304,304.4,201862
3/13/2018,305.5,306,304,305.5,51040
3/14/2018,302,305,302,302,108344
3/15/2018,302.2,304.9,300,302.2,23716
3/16/2018,304.1,305.5,303,304.1,5289
3/19/2018,300.1,305.5,300,300.1,144885
3/20/2018,297,300.5,296.8,297,42415
3/21/2018,295.8,298,295.5,295.8,147121
3/22/2018,292.2,295.8,289,292.2,25914
3/23/2018,294.6,296,290,294.6,250782
3/26/2018,295.2,298.8,295,295.2,62196
3/27/2018,300,302.5,295,300,1422381
3/28/2018,300,300.6,296,300,213459
3/29/2018,300,302,298,300,334687
4/2/2018,299,300,299,299,258965
4/3/2018,298.6,299,297.5,298.6,392298
4/4/2018,298.1,299,298,298.1,580381
4/5/2018,298,299,298,298,9979
4/6/2018,298.9,299,298.2,298.9,15591
4/9/2018,299.6,300,298,299.6,32960
4/10/2018,301.9,310.1,299.6,301.9,307946
4/11/2018,305.1,307,303,305.1,8652
4/12/2018,302.1,305,302,302.1,5988
4/16/2018,303.2,304.7,302.1,303.2,34920
4/17/2018,306.4,306.5,303,306.4,25213
4/18/2018,304.4,308.4,304,304.4,11119
4/19/2018,305.2,305.5,304.1,305.2,18530
4/20/2018,307.2,308,305.1,307.2,12220
4/23/2018,307,308,300,307,780798
4/24/2018,311.3,312,307,311.3,268287
4/25/2018,315.2,319.5,311.7,315.2,1238039
4/26/2018,314.9,317.5,310,314.9,399208
4/27/2018,301.9,305.5,300,301.9,161480
5/1/2018,300.5,303,300,300.5,162070
5/2/2018,297.8,301,297.5,297.8,43570
5/3/2018,299,300,294,299,297554
5/4/2018,298.8,300.9,298,298.8,40200
5/8/2018,297.9,299.3,296.1,297.9,132524
5/9/2018,300,301.5,298,300,240212
5/10/2018,299.9,301,297.1,299.9,146670
5/11/2018,299.3,301.5,299,299.3,231197
5/14/2018,298.5,300,298.5,298.5,58664
5/15/2018,298.5,299.9,298.3,298.5,222811
5/16/2018,298.3,299,298,298.3,141497
5/17/2018,298.9,299.1,298.5,298.9,60133
5/18/2018,301,301.9,299.4,301,153141
5/21/2018,308,309,302,308,772894
5/22/2018,303.7,308.5,303,303.7,9912
5/23/2018,304.3,305.9,304.1,304.3,27648
5/24/2018,307.7,308,304.9,307.7,103053
5/25/2018,307.9,308,305.1,307.9,30452
5/28/2018,309.8,310,306.5,309.8,107066
5/30/2018,304.6,309.9,304,304.6,413719
5/31/2018,305,305.9,304,305,1190483
6/1/2018,309.9,310.5,305,309.9,436011
6/4/2018,311,311.4,309.2,311,140547
6/5/2018,318.4,319.5,311.5,318.4,740142
6/6/2018,319,319.3,318.1,319,266636
6/7/2018,318.9,319.5,317.9,318.9,187345
6/8/2018,316.4,319,316,316.4,115767
6/11/2018,314.6,316.8,314,314.6,34619
6/12/2018,313.9,315,313,313.9,41432
6/13/2018,312.7,313.9,311.4,312.7,126365
6/14/2018,313.6,314,313,313.6,25138
6/18/2018,314.9,315.5,314,314.9,148792
6/19/2018,311.3,315,311,311.3,29066
6/20/2018,304.7,312,304,304.7,197966
6/21/2018,304.6,308.8,304,304.6,109392
6/22/2018,305.1,306,305,305.1,58068
6/25/2018,305.5,308,305,305.5,35654
6/26/2018,304.1,305,303.5,304.1,99940
6/28/2018,303.6,305,303,303.6,9380
6/29/2018,303.1,304,302,303.1,38283
7/2/2018,299.1,303.1,298,299.1,94652
7/3/2018,295,299.1,294.5,295,141507
7/4/2018,295,298,294.3,295,12870
7/5/2018,292.6,295,290,292.6,127002
7/6/2018,294.9,296,294,294.9,95957
7/9/2018,294.2,297,292,294.2,14146
7/10/2018,294.3,295,292,294.3,6092
7/11/2018,295,296,294.5,295,271944
7/12/2018,294.7,295,294,294.7,140957
7/13/2018,294,295,293.7,294,164574
7/16/2018,295.1,298,292,295.1,49345
7/17/2018,296.7,299.8,294.7,296.7,159837
7/18/2018,296.1,297,295.2,296.1,18027
7/19/2018,301.2,302.9,295.2,301.2,80690
7/20/2018,302,304.9,302,302,36331
7/23/2018,301,304,300,301,44810
7/24/2018,299.8,301,299,299.8,69588
7/25/2018,298,300,297.2,298,42428
7/26/2018,298,298.3,297.5,298,23068
7/30/2018,295,297.1,295,295,59944
7/31/2018,295,295.1,294,295,9974
8/1/2018,290,295,288.1,290,260701
8/2/2018,290,291,289.9,290,74030
8/3/2018,288,291,287,288,76769
8/6/2018,287,290.9,287,287,25758
8/7/2018,284,287.5,283.6,284,122532
8/8/2018,281.7,284,281,281.7,512112
8/9/2018,284.9,288,281.5,284.9,47639
8/10/2018,282,285,281.7,282,186463
8/13/2018,280.1,282,280.1,280.1,65759
8/14/2018,278.6,281,278,278.6,106402
8/15/2018,280,280,278,280,24522
8/16/2018,278.2,280,278.1,278.2,70959
8/17/2018,278.6,280,276.5,278.6,137090
8/20/2018,278,280.5,277,278,4281
8/21/2018,276.7,278.9,276.5,276.7,196542
8/23/2018,276.1,277.9,275,276.1,110251
8/24/2018,277,279.9,276,277,1642
8/27/2018,277.1,279.8,276.9,277.1,224128
8/28/2018,278.9,280,277,278.9,75118
8/29/2018,280.3,283,279.5,280.3,287061
8/30/2018,279.8,281,277,279.8,43804
8/31/2018,279.9,282,279,279.9,331308
9/3/2018,280.2,282,280,280.2,5742
9/4/2018,280,280,277,280,34006
9/5/2018,278.3,279,276.5,278.3,10600
9/6/2018,276.1,278,276.1,276.1,58133
9/7/2018,275.5,276.3,275.2,275.5,15755
9/10/2018,274.9,276.9,274.7,274.9,296966
9/11/2018,274.9,276,274.7,274.9,22893
9/12/2018,270,274.8,268.1,270,405175
9/13/2018,269.9,270,268.5,269.9,1787
9/14/2018,265,269.8,264,265,575828
9/17/2018,264.8,266.9,264.5,264.8,52757
9/18/2018,255,268,254.4,255,518280
9/19/2018,250.3,257.8,250,250.3,447761
9/20/2018,244.8,254,243,244.8,381773
9/21/2018,238.6,244.5,236.3,238.6,170297
9/25/2018,237,245,236.3,237,395981
9/26/2018,240,242.9,238,240,377121
9/27/2018,240,245,239.2,240,101887
9/28/2018,239.9,244,238.5,239.9,63453
10/1/2018,237.6,239.2,237.5,237.6,61447
10/2/2018,238.1,239.2,237.5,238.1,33581
10/3/2018,238.9,240,237,238.9,24939
10/4/2018,238,242,238,238,143558
10/5/2018,240.6,243.9,237.7,240.6,92055
10/8/2018,239.9,244,239,239.9,84192
10/9/2018,239,244.4,239,239,92812
10/10/2018,236.7,239.5,236.5,236.7,208782
10/11/2018,228.8,236.5,228,228.8,819842
10/12/2018,225,230,225,225,217824
10/15/2018,218.9,225,218,218.9,353621
10/16/2018,222.1,227,218.5,222.1,154501
10/17/2018,220,233,219.9,220,395403
10/18/2018,224.8,228,220,224.8,59076
10/19/2018,220,225,219.5,220,224555
10/22/2018,220,226,219.5,220,35720
10/23/2018,224.1,227,220.2,224.1,12757
10/25/2018,222.5,224,222,222.5,60519
10/26/2018,231.9,235,223,231.9,55159
10/29/2018,230,240.4,229,230,277206
10/30/2018,230.3,234,230,230.3,358536
10/31/2018,230,231,228.1,230,222234
11/1/2018,241.3,247,230,241.3,314167
11/2/2018,235,247,235,235,507557
11/5/2018,230,238,230,230,1425065
11/7/2018,225,231,223,225,336672
11/8/2018,225,228,223,225,143802
11/9/2018,230,233.9,225,230,330058
11/12/2018,232,235,225.5,232,14072
11/13/2018,231.9,234,230,231.9,126677
11/14/2018,227.9,231.9,226,227.9,33969
11/15/2018,229.5,230,228,229.5,6024
11/16/2018,230.2,232,229,230.2,177817
11/19/2018,233.6,235,230.2,233.6,9211
11/21/2018,230.4,234.9,230,230.4,66883
11/23/2018,230,233,230,230,208805
11/26/2018,231.7,232.5,230,231.7,364455
11/27/2018,234,234.6,232,234,25045
11/28/2018,234.2,235,232.6,234.2,17791
11/29/2018,236.2,237.5,234,236.2,368736
11/30/2018,237.5,239,236.5,237.5,90493
12/3/2018,239.4,240,238,239.4,129962
12/4/2018,239.5,240,237,239.5,1218905
12/5/2018,238.9,239.7,237,238.9,4668
12/6/2018,241.7,242.5,238.9,241.7,135891
12/7/2018,242.7,245,241.9,242.7,76092
12/10/2018,240.9,242.9,239.6,240.9,75410
12/11/2018,240.1,240.9,239,240.1,74831
12/12/2018,240,240.9,239,240,20213
12/13/2018,239.8,240.9,239,239.8,4223
12/14/2018,237,238.5,237,237,397474
12/17/2018,237.2,239.9,237,237.2,4961
12/18/2018,237.3,238,236.5,237.3,230211
12/19/2018,240.9,242,236,240.9,2909741
12/20/2018,236.8,240.5,236,236.8,1082913
12/21/2018,235.3,237,235,235.3,428091
12/24/2018,235,235,234.9,235,3659
12/26/2018,234.7,235,234,234.7,3024
12/27/2018,234.5,235,234,234.5,26817
12/28/2018,235,235,233.4,235,34484
12/31/2018,235,235.5,233.4,235,88431
1/2/2019,234.5,235,230,230,197555
1/3/2019,230,231,229.5,229.9,20612
1/4/2019,230,230,229,229,28805
1/7/2019,229,229.5,225,225,268142
1/8/2019,225.1,225.5,219.5,220,312607
1/9/2019,219.5,225,219,219.1,24591
1/10/2019,219,219.8,217.3,218,440665
1/11/2019,219,223.8,218,218.1,248858
1/14/2019,220,220,219.5,220,36700
1/16/2019,220,224,220,221,247181
1/17/2019,224.9,225,223.1,224.1,3674
1/18/2019,225,238,224.9,230,137042
1/21/2019,230,232,223.2,225,67883
1/22/2019,225,228,224.2,224.9,44709
1/23/2019,228,229.9,224.5,225.8,108778
1/24/2019,228,232,225.2,230,464222
1/25/2019,230,231,228,230,21837
1/28/2019,231,236,230,235,157526
1/29/2019,235,240,234,239.7,246694
1/30/2019,240,245,239.7,240.1,65716
1/31/2019,240,240,237,239.1,7756
2/1/2019,239.1,239.1,235.1,238,36282
2/5/2019,237.5,239.8,237.5,239,103615
2/6/2019,240,240,237.5,237.9,16666
2/7/2019,238.5,239,237.5,237.5,75765
2/8/2019,237.5,238,237.2,237.5,228134
2/11/2019,237.5,237.5,235.6,236.6,2984
2/12/2019,235.5,237.5,235,235.3,76420
2/13/2019,236,236.9,235.1,236,10731
2/14/2019,236.9,239,236.9,238,57866
2/15/2019,240,240,233.2,235,275495
2/18/2019,236,236,233,233.4,163771
2/20/2019,233.2,234.9,233,233.5,12665
2/21/2019,233.5,233.5,230,230.1,962088
2/22/2019,230.2,234.4,230.2,231.1,4160
2/25/2019,233.9,235,231,234.6,2692
2/26/2019,232,232,231,231,5541
2/27/2019,231.1,231.9,229,229.1,149456
2/28/2019,229.6,232,229,231.9,737214
3/1/2019,224,224,186,195.7,573040
3/5/2019,197.5,201.5,196,200.5,376725
3/6/2019,201.5,204.9,201.5,202.5,37572
3/7/2019,203,203,200,200,593818
3/8/2019,202,204.8,199.1,199.9,30945
3/11/2019,200,200,194.8,194.9,59867
3/12/2019,198,198,189,190,224525
3/13/2019,190,190,186,186.4,21720
3/14/2019,185.2,190,185.2,189.2,59003
3/15/2019,189.9,190,186.5,187.5,42424
3/18/2019,186.2,188,186.2,188,99362
3/19/2019,190,190,186.9,187,94436
3/21/2019,189,189,184.9,185,52362
3/22/2019,188.9,188.9,183,183.8,25182
3/25/2019,185,185,181,182.6,46412
3/26/2019,184,184,174.5,175,183653
3/27/2019,174.9,178,174.5,175,42974
3/28/2019,175,182,175,178.1,88629
3/29/2019,178.5,182.5,178,180.1,625321
4/1/2019,173.9,173.9,165,165.2,53695
4/2/2019,170,170,165.8,166.1,225507
4/3/2019,169.6,174.9,166,170.4,824267
4/4/2019,172,173.9,170.5,172,170775
4/5/2019,174.6,174.7,169.6,170,16383
4/8/2019,170,170.7,169,169,110110
4/9/2019,170.5,170.5,167,169.9,18594
4/10/2019,170.5,170.5,169.2,170,167432
4/11/2019,171,171,169.6,169.8,6986
4/12/2019,172,172,170,170,88950
4/16/2019,171.7,171.7,166.9,167.8,13799
4/17/2019,168,168,165.7,166,35507
4/18/2019,167.9,167.9,165,165,22944
4/23/2019,159.5,159.5,150,155,122291
4/24/2019,156.4,156.4,153.5,154.7,66717
4/25/2019,155,156,154.6,155,26725
4/26/2019,154.6,155.5,152.5,155,707853
4/29/2019,156.4,159,155,156,209757
4/30/2019,158,158,155,157,148119
5/2/2019,157,159.5,156.4,157,89623
5/3/2019,158,158,156.5,156.5,68902
5/6/2019,157,157,153.5,153.8,45443
5/7/2019,154.5,155,152,152.2,808323
5/8/2019,154,154,150,150.5,82515
5/9/2019,153.8,153.8,149,149.3,334805
5/10/2019,150,150,148,148,35397
5/13/2019,149.2,149.4,146,146.6,41428
5/14/2019,146,146,139.9,140,266501
5/15/2019,140,142,136.1,138.8,102320
5/16/2019,138,141.8,137.5,140,17856
5/17/2019,140,140,138.1,139.9,59466
5/21/2019,141.8,143,140,142,116443
5/22/2019,143.5,143.5,139.9,140,26429
5/23/2019,140,140,139.5,139.5,22313
5/24/2019,139.9,139.9,138.5,139,5303
5/27/2019,139.9,139.9,138,138.1,50814
5/28/2019,138.5,139.5,137.7,138.6,197318
5/29/2019,138.5,138.5,137.5,138,16700
5/30/2019,138.4,138.4,137.5,138,32047
5/31/2019,138,139.4,137.5,137.9,14148
6/3/2019,137.3,138,137.3,137.5,3835
6/4/2019,137.4,138,137.4,138,6974
6/6/2019,138,138,136,136.2,18517
6/7/2019,136,138,136,137.1,27791
6/10/2019,137.1,138,137.1,137.8,9877
6/11/2019,138,138.5,137.5,138,19962
6/12/2019,137.5,138,137.1,137.2,33245
6/13/2019,137.2,141.5,137,137.8,721950
6/14/2019,141.9,142.5,140,141.8,422712
6/17/2019,143,143,139.6,140,234903
6/18/2019,139.9,140,139.7,140,17492
6/19/2019,139.9,140,138.5,139.6,191114
6/20/2019,139.8,139.8,137.8,138,44883
6/21/2019,138.5,138.5,138.2,138.5,187676
6/24/2019,138.5,138.5,137.5,138,975409
6/25/2019,138.5,140,138.1,138.5,480149
6/26/2019,138.5,139,138,138.1,68514
6/27/2019,138.1,139,137.9,138.3,328780
6/28/2019,138.3,140,138.3,139.2,525177
7/1/2019,141,143,140,142.5,609148
7/2/2019,143,146.5,143,145.4,244116
7/3/2019,146,148,145.8,147,254913
7/4/2019,148,150.5,148,150,377902
7/5/2019,150,150.1,147.2,148,481126
7/8/2019,148,148,146.1,146.6,28635
7/9/2019,147,148,146.2,147.9,137168
7/10/2019,148,148,146.8,147,86441
7/11/2019,146.5,147,145.5,146.2,736881
7/12/2019,146.1,146.5,145.8,146.5,178387
7/15/2019,146.9,147,146.2,146.9,63897
7/17/2019,147.8,152,146.5,150,223443
7/18/2019,152,156,152,152.9,215035
7/19/2019,153.5,155.9,153.5,155,328619
7/22/2019,155.4,155.5,152,152.9,72340
7/23/2019,153,155,153,153.8,58752
7/24/2019,154,162,153.5,160.9,396317
7/25/2019,162,169.4,161.1,165.1,464606
7/26/2019,166.9,168.8,164.7,168.2,490299
7/29/2019,168,181,168,179.6,798997
7/30/2019,180,184.5,173.5,175.5,824119
7/31/2019,174.9,180,169.7,169.9,725677
8/1/2019,174.9,174.9,165.2,167,242319
8/2/2019,165,169,159.1,166.8,428028
8/5/2019,168,168,162.6,163.4,71905
8/6/2019,162.5,162.5,159.3,159.9,377282
8/7/2019,160,163.5,159.7,162.2,318545
8/8/2019,164.9,164.9,161.8,162.2,191186
8/9/2019,162,167.8,159.9,165.5,714633
8/13/2019,172,174,164.8,165,233830
8/15/2019,164.5,164.5,162.6,162.9,256603
8/16/2019,164,164.8,163,163.1,175751
8/19/2019,164,167,164,165.4,1757704
8/20/2019,166.5,168.7,165.5,168,97352
8/21/2019,168.4,171,168.4,168.9,400225
8/22/2019,168.1,168.9,166.8,167.1,202331
8/23/2019,169.9,169.9,166.1,166.3,438843
8/26/2019,169.8,169.8,166,166.9,255039
8/27/2019,167.9,170.1,166.8,170,314626
8/28/2019,170,171.3,168.5,169.2,112377
8/29/2019,170.1,170.1,168.5,169,207860
8/30/2019,169.8,169.8,166,167,159205
9/2/2019,168,168,165,165.5,285848
9/3/2019,165,165.5,164,165,785192
9/4/2019,165,165,163.5,164,756756
9/5/2019,164.3,164.3,160,160.7,141168
9/6/2019,160.1,161,158.1,158.5,738229
9/9/2019,159.5,162.9,159.5,159.7,53046
9/10/2019,160,160,157.7,158,550042
9/11/2019,158,159.8,157,158,97385
9/12/2019,159.9,159.9,158.7,159.7,174464
9/16/2019,160,160,158,158.1,109510
9/17/2019,158,158.5,156.2,156.6,151759
9/18/2019,156,159.9,155.1,156.2,933361
9/19/2019,156,160.5,156,158.7,218989
9/20/2019,157.5,157.5,154.9,154.9,1201545
9/23/2019,157,157,154,154.4,56858
9/24/2019,154.9,154.9,153.5,153.5,66532
9/25/2019,154,156.3,152.1,152.5,126494
9/26/2019,152.1,153,152.1,152.9,66123
9/27/2019,153,156.9,152.5,152.9,74595
9/30/2019,153,156.5,152.1,153,601306
10/1/2019,153.5,155.9,152.3,153.1,31483
10/2/2019,155,155,152.6,152.8,96065
10/3/2019,154.9,154.9,152.8,153.1,77968
10/4/2019,153,155.4,152.9,153,293874
10/7/2019,155.5,158,155.5,156.5,17666
10/8/2019,157.9,158,156.5,157.2,85034
10/9/2019,159.9,165.7,158,165.1,469631
10/10/2019,165.9,168,163.5,165,311759
10/11/2019,166,166,164.5,165,160851
10/14/2019,166,169.8,165,167.8,183134
10/15/2019,167.5,167.5,163.5,165,154086
10/16/2019,167,168.6,164,166.5,387437
10/17/2019,165,166.4,165,166,21807
10/18/2019,166,166,164,165.7,186129
10/21/2019,165.5,169.9,165.5,166.6,239064
10/22/2019,166.9,169.4,166,168.8,825266
10/23/2019,168.9,168.9,167.9,168.3,97793
10/24/2019,169.2,169.8,168.5,169,680825
10/25/2019,168.6,169,168,168.9,192611
10/28/2019,169.5,169.5,168,168.6,141993
10/29/2019,169,170,168.7,169.9,223721
10/30/2019,169.6,170,169,169,185757
10/31/2019,169.1,170,169.1,169.9,467585
11/1/2019,169.9,172,169.9,170.5,551572
11/4/2019,171,172,170,170.9,105337
11/5/2019,171,171,168.9,169.2,161802
11/6/2019,170,170.4,167.2,167.8,263729
11/7/2019,168,168,165,165.1,511060
11/8/2019,165.6,168,164.6,166.9,464018
11/13/2019,168.7,170.4,168,169.9,403640
11/14/2019,170,170.4,169.5,169.5,668360
11/15/2019,169.9,169.9,169,169.7,339745
11/18/2019,175,176.9,171,171.2,426933
11/19/2019,172.9,174.3,171.3,172.8,433488
11/20/2019,172.1,174.3,169.9,170.3,352685
11/21/2019,172.4,172.4,169.2,169.5,155969
11/22/2019,169.1,169.8,168,168.3,190930
11/25/2019,168.7,169.5,166.9,167.3,420175
11/26/2019,167,169.9,166.7,168,187324
11/27/2019,168,168.5,167.1,167.9,222529
11/28/2019,170,174.5,170,171.5,721266
11/29/2019,172.1,174.9,171.9,174.2,1081870
12/2/2019,172,174,172,172,315323
12/3/2019,173,173,171,171,81457
12/4/2019,171.5,172,171,171.3,131896
12/5/2019,171.5,171.5,167.7,167.9,321243
12/6/2019,168.9,169,167.5,167.6,32863
12/9/2019,168,170,166.8,167,540440
12/10/2019,169.7,169.7,166,166.3,47120
12/12/2019,166.9,169,166.9,167.6,4936
12/13/2019,169,170,167.8,168.6,25105
12/16/2019,166.6,169,166.6,167,45261
12/17/2019,167.9,167.9,167,167,88126
12/18/2019,167.1,168.1,167,168,81147
12/19/2019,167.6,168.1,166.9,167,161306
12/20/2019,167,167,166,166.9,18327
12/23/2019,166.1,167,165,165,183677
12/24/2019,166.9,168.9,165.1,167.8,4993
12/26/2019,167.9,169.4,166.7,168.6,6104
12/27/2019,168.9,170.9,168.6,168.9,141803
12/30/2019,169,169,167.5,168.3,176407
12/31/2019,169,169,162,162.4,315068
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
