Date,Open,High,Low,Close,Volume,
2016-11-15,, 148.00 , 146.00 , 148.00 ,1176090,
2016-11-16,, 146.20 , 141.00 , 141.10 ,66291,
2016-11-17,, 144.50 , 141.50 , 143.00 ,79323,
2016-11-18,, 144.00 , 142.00 , 142.00 ,14473,
2016-11-21,, 142.00 , 140.00 , 141.50 ,737155,
2016-11-22,, 141.50 , 140.10 , 141.00 ,72413,
2016-11-23,, 143.00 , 141.40 , 142.00 ,13235,
2016-11-24,, 142.90 , 141.00 , 141.00 ,13621,
2016-11-25,, 142.00 , 140.10 , 140.80 ,8390,
2016-11-28,, 141.00 , 138.50 , 139.40 ,21774,
2016-11-29,, 140.10 , 139.00 , 140.00 ,481506,
2016-11-30,, 140.50 , 140.00 , 140.00 ,243571,
2016-12-01,, 145.00 , 140.50 , 142.00 ,1101665,
2016-12-02,, 144.50 , 141.20 , 142.20 ,618421,
2016-12-05,, 144.30 , 142.00 , 144.10 ,67288,
2016-12-06,, 144.00 , 143.00 , 144.00 ,1332970,
2016-12-07,, 144.00 , 143.00 , 143.00 ,58567,
2016-12-08,, 144.00 , 143.00 , 143.40 ,34176,
2016-12-09,, 146.00 , 144.00 , 144.50 ,1174621,
2016-12-14,, 145.00 , 144.50 , 144.90 ,1292840,
2016-12-15,, 145.10 , 143.00 , 145.00 ,486263,
2016-12-16,, 145.20 , 144.50 , 145.00 ,1233748,
2016-12-19,, 145.00 , 143.60 , 143.60 ,3786,
2016-12-20,, 145.00 , 140.30 , 141.40 ,1802311,
2016-12-21,, 144.00 , 143.00 , 143.00 ,8045,
2016-12-22,, 144.00 , 141.00 , 141.30 ,6509,
2016-12-23,, 142.00 , 141.50 , 141.60 ,2214,
2016-12-27,, 144.00 , 141.50 , 142.00 ,54847,
2016-12-28,, 146.00 , 144.50 , 145.00 ,5756483,
2016-12-29,, 145.00 , 145.00 , 145.00 ,163125,
2016-12-30,, 145.00 , 144.00 , 145.00 ,43283,
2017-01-02,, 144.00 , 143.00 , 143.30 ,3768,
2017-01-03,, 144.50 , 142.90 , 143.50 ,2529,
2017-01-04,, 143.00 , 143.00 , 143.00 ,105,
2017-01-05,, 142.50 , 141.60 , 141.90 ,102559,
2017-01-06,, 142.50 , 141.50 , 142.50 ,82188,
2017-01-09,, 142.00 , 141.00 , 141.90 ,46078,
2017-01-10,, 141.50 , 140.00 , 140.00 ,70637,
2017-01-11,, 142.00 , 140.20 , 142.00 ,24510,
2017-01-13,, 142.00 , 140.00 , 142.00 ,857282,
2017-01-16,, 142.90 , 140.00 , 140.00 ,28277,
2017-01-17,, 141.00 , 139.50 , 139.60 ,24474,
2017-01-18,, 140.50 , 140.00 , 140.00 ,39495,
2017-01-19,, 140.50 , 140.00 , 140.00 ,3196,
2017-01-20,, 144.00 , 140.00 , 142.10 ,13221,
2017-01-23,, 142.00 , 141.00 , 142.00 ,351128,
2017-01-24,, 142.00 , 141.00 , 142.00 ,310370,
2017-01-25,, 142.00 , 141.00 , 141.90 ,1238,
2017-01-26,, 142.00 , 141.70 , 142.00 ,3078,
2017-01-27,, 142.00 , 142.00 , 142.00 ,379082,
2017-01-30,, 148.50 , 143.00 , 145.10 ,32338,
2017-01-31,, 145.50 , 144.50 , 145.00 ,356872,
2017-02-01,, 144.90 , 143.00 , 143.10 ,14228,
2017-02-02,, 145.90 , 143.90 , 145.70 ,45648,
2017-02-03,, 146.20 , 145.00 , 145.20 ,202798,
2017-02-06,, 145.00 , 143.90 , 145.00 ,57599,
2017-02-07,, 143.00 , 141.80 , 142.00 ,3606,
2017-02-08,, 142.00 , 140.00 , 140.10 ,5459,
2017-02-09,, 141.00 , 140.00 , 140.10 ,148426,
2017-02-13,, 142.00 , 140.10 , 142.00 ,70211,
2017-02-14,, 143.00 , 142.00 , 142.00 ,87652,
2017-02-15,, 143.00 , 142.10 , 143.00 ,38629,
2017-02-16,, 143.50 , 142.90 , 143.00 ,1545,
2017-02-17,, 142.50 , 142.00 , 142.00 ,7368,
2017-02-20,, 143.00 , 142.00 , 142.20 ,1737,
2017-02-21,, 142.90 , 142.00 , 142.90 ,170953,
2017-02-22,, 143.10 , 142.60 , 143.00 ,1228058,
2017-02-23,, 144.40 , 143.10 , 143.90 ,4348,
2017-02-27,, 144.40 , 144.00 , 144.00 ,114590,
2017-02-28,, 144.00 , 143.00 , 143.00 ,261642,
2017-03-01,, 144.00 , 143.00 , 143.10 ,226902,
2017-03-02,, 144.00 , 142.00 , 142.50 ,9061,
2017-03-03,, 142.50 , 142.00 , 142.00 ,43494,
2017-03-06,, 142.00 , 141.90 , 142.00 ,1831,
2017-03-07,, 142.00 , 135.00 , 141.80 ,873203,
2017-03-08,, 142.00 , 140.00 , 140.00 ,1074343,
2017-03-09,, 140.50 , 138.00 , 138.20 ,16905,
2017-03-10,, 138.50 , 138.00 , 138.00 ,14846,
2017-03-13,, 138.50 , 136.50 , 136.50 ,20002,
2017-03-14,, 136.90 , 134.30 , 135.00 ,43272,
2017-03-15,, 137.00 , 134.00 , 134.10 ,62962,
2017-03-16,, 134.10 , 134.10 , 134.10 ,1957,
2017-03-17,, 134.90 , 133.00 , 134.00 ,272309,
2017-03-20,, 135.00 , 134.00 , 134.10 ,8546,
2017-03-21,, 139.00 , 134.10 , 134.90 ,3871,
2017-03-22,, 135.00 , 133.50 , 133.70 ,7419,
2017-03-23,, 134.00 , 133.00 , 133.00 ,434990,
2017-03-24,, 133.50 , 132.00 , 132.10 ,442553,
2017-03-27,, 132.00 , 130.00 , 130.00 ,29154,
2017-03-28,, 130.00 , 129.00 , 129.00 ,62607,
2017-03-29,, 129.50 , 128.50 , 128.80 ,557720,
2017-03-30,, 130.00 , 128.50 , 130.00 ,347459,
2017-03-31,, 132.00 , 129.00 , 130.40 ,1548217,
2017-04-03,, 132.00 , 130.50 , 131.50 ,215769,
2017-04-04,, 134.90 , 131.50 , 134.10 ,802104,
2017-04-05,, 134.90 , 132.10 , 133.40 ,212346,
2017-04-06,, 135.00 , 133.70 , 134.50 ,576652,
2017-04-07,, 135.50 , 134.00 , 135.10 ,131538,
2017-04-11,, 135.90 , 133.50 , 135.50 ,725167,
2017-04-12,, 140.00 , 135.90 , 139.10 ,1314596,
2017-04-17,, 139.20 , 135.00 , 136.50 ,46798,
2017-04-18,, 137.00 , 135.00 , 135.30 ,39765,
2017-04-19,, 141.00 , 137.00 , 139.70 ,29719330,
2017-04-20,, 143.00 , 140.00 , 142.10 ,72540,
2017-04-21,, 145.00 , 142.90 , 144.50 ,489531,
2017-04-24,, 144.90 , 142.00 , 142.60 ,6098,
2017-04-25,, 145.00 , 142.00 , 142.20 ,730936,
2017-04-26,, 143.00 , 142.00 , 142.20 ,818850,
2017-04-27,, 145.00 , 142.00 , 144.90 ,1570192,
2017-04-28,, 145.10 , 144.50 , 145.00 ,968260,
2017-05-02,, 145.50 , 144.00 , 144.10 ,67295,
2017-05-03,, 145.30 , 142.10 , 145.00 ,491477,
2017-05-04,, 145.50 , 145.00 , 145.10 ,48848,
2017-05-05,, 146.00 , 145.00 , 145.50 ,68810,
2017-05-08,, 147.00 , 145.50 , 146.90 ,90878,
2017-05-09,, 147.50 , 146.60 , 147.30 ,64856,
2017-05-12,, 149.00 , 147.50 , 148.60 ,159353,
2017-05-15,, 149.00 , 148.00 , 148.60 ,226084,
2017-05-16,, 149.00 , 148.00 , 148.00 ,35004,
2017-05-17,, 148.00 , 147.00 , 147.50 ,146827,
2017-05-18,, 148.50 , 147.00 , 147.40 ,122114,
2017-05-19,, 147.80 , 145.00 , 145.20 ,61936,
2017-05-22,, 143.00 , 138.00 , 138.00 ,16650,
2017-05-23,, 139.00 , 136.00 , 136.50 ,23956,
2017-05-24,, 139.00 , 137.00 , 138.50 ,10043226,
2017-05-25,, 138.50 , 137.80 , 137.80 ,44505,
2017-05-26,, 137.90 , 136.00 , 136.20 ,40454,
2017-05-29,, 137.00 , 134.00 , 134.60 ,31701,
2017-05-30,, 135.50 , 133.00 , 134.70 ,10871689,
2017-05-31,, 135.60 , 134.00 , 134.10 ,831115,
2017-06-01,, 135.50 , 134.50 , 135.50 ,13622,
2017-06-02,, 135.50 , 134.90 , 135.00 ,152215,
2017-06-05,, 135.00 , 133.60 , 134.00 ,101062,
2017-06-06,, 135.00 , 134.10 , 134.40 ,65310,
2017-06-07,, 135.00 , 133.00 , 133.90 ,44249,
2017-06-09,, 138.00 , 133.70 , 136.00 ,215303,
2017-06-12,, 136.50 , 134.00 , 135.90 ,171298,
2017-06-13,, 136.00 , 134.70 , 134.90 ,6576,
2017-06-14,, 138.00 , 134.90 , 136.10 ,169705,
2017-06-15,, 141.00 , 137.00 , 139.80 ,756648,
2017-06-16,, 140.40 , 139.10 , 140.00 ,176714,
2017-06-19,, 140.40 , 138.00 , 138.00 ,192043,
2017-06-20,, 140.00 , 139.00 , 140.00 ,192790,
2017-06-21,, 140.00 , 139.00 , 140.00 ,325345,
2017-06-22,, 140.00 , 138.10 , 139.90 ,160384,
2017-06-23,, 139.30 , 138.50 , 139.00 ,54815,
2017-06-27,, 139.90 , 139.00 , 139.50 ,244459,
2017-06-28,, 139.80 , 139.30 , 139.50 ,107242,
2017-06-29,, 140.50 , 139.10 , 139.70 ,854039,
2017-06-30,, 139.50 , 138.00 , 139.20 ,520659,
2017-07-03,, 139.50 , 138.50 , 139.00 ,99215,
2017-07-04,, 140.00 , 138.90 , 139.60 ,302788,
2017-07-05,, 139.90 , 139.00 , 139.10 ,350211,
2017-07-06,, 139.80 , 139.00 , 139.60 ,106377,
2017-07-07,, 140.00 , 139.10 , 139.80 ,111048,
2017-07-10,, 140.10 , 139.00 , 139.50 ,132823,
2017-07-11,, 140.00 , 139.00 , 139.80 ,64786,
2017-07-12,, 139.30 , 138.00 , 138.50 ,505682,
2017-07-13,, 139.00 , 138.00 , 138.10 ,24690,
2017-07-14,, 138.50 , 138.00 , 138.50 ,47043,
2017-07-17,, 138.90 , 138.00 , 138.00 ,196700,
2017-07-18,, 138.50 , 137.50 , 138.30 ,69934,
2017-07-19,, 138.00 , 137.50 , 137.50 ,18130,
2017-07-20,, 138.40 , 137.30 , 137.40 ,280098,
2017-07-21,, 138.50 , 137.50 , 137.50 ,22517,
2017-07-24,, 138.90 , 137.20 , 137.60 ,6310,
2017-07-25,, 139.10 , 137.20 , 138.00 ,342022,
2017-07-26,, 138.90 , 138.00 , 138.00 ,223345,
2017-07-27,, 139.00 , 138.00 , 138.10 ,85997,
2017-07-28,, 139.00 , 138.00 , 138.50 ,293473,
2017-07-31,, 138.50 , 137.50 , 138.00 ,270252,
2017-08-01,, 138.00 , 137.30 , 137.50 ,471584,
2017-08-02,, 139.00 , 137.00 , 137.50 ,25428,
2017-08-03,, 138.00 , 137.00 , 137.70 ,231508,
2017-08-04,, 137.90 , 137.00 , 137.60 ,63550,
2017-08-08,, 137.50 , 136.90 , 137.20 ,63202,
2017-08-09,, 138.00 , 137.30 , 137.30 ,162537,
2017-08-10,, 137.50 , 137.00 , 137.50 ,25424,
2017-08-11,, 138.00 , 137.50 , 137.50 ,31451,
2017-08-14,, 138.50 , 138.00 , 138.00 ,84772,
2017-08-15,, 138.00 , 137.50 , 137.60 ,196879,
2017-08-16,, 138.00 , 137.00 , 137.20 ,112475,
2017-08-17,, 137.30 , 137.00 , 137.00 ,330707,
2017-08-18,, 137.10 , 136.90 , 137.00 ,44918,
2017-08-21,, 137.30 , 136.50 , 137.00 ,81907,
2017-08-22,, 137.30 , 137.00 , 137.00 ,396575,
2017-08-23,, 137.50 , 137.00 , 137.00 ,82152,
2017-08-24,, 137.40 , 137.00 , 137.10 ,531124,
2017-08-25,, 137.90 , 137.10 , 137.50 ,61668,
2017-08-28,, 138.00 , 137.50 , 138.00 ,88543,
2017-08-29,, 138.00 , 137.20 , 137.50 ,116078,
2017-08-30,, 138.00 , 136.50 , 136.60 ,742319,
2017-08-31,, 137.00 , 136.20 , 136.50 ,1959963,
2017-09-04,, 137.30 , 136.30 , 137.00 ,2803,
2017-09-06,, 136.90 , 136.40 , 136.50 ,71487,
2017-09-07,, 137.00 , 136.50 , 137.00 ,27498,
2017-09-08,, 137.00 , 136.50 , 136.50 ,1233722,
2017-09-11,, 137.00 , 136.40 , 136.40 ,72196,
2017-09-12,, 136.50 , 136.00 , 136.00 ,737956,
2017-09-13,, 136.00 , 134.60 , 135.00 ,841920,
2017-09-14,, 136.00 , 135.00 , 135.00 ,7705,
2017-09-15,, 138.00 , 135.00 , 137.10 ,132674,
2017-09-18,, 137.00 , 136.10 , 136.70 ,177334,
2017-09-19,, 137.00 , 136.10 , 137.00 ,102070,
2017-09-20,, 141.00 , 137.00 , 140.90 ,3263672,
2017-09-21,, 140.80 , 137.00 , 140.10 ,450891,
2017-09-22,, 140.00 , 138.00 , 138.10 ,52104,
2017-09-25,, 139.80 , 137.10 , 138.00 ,96074,
2017-09-26,, 139.00 , 137.20 , 139.00 ,9525,
2017-09-27,, 138.90 , 137.60 , 137.60 ,1579,
2017-09-28,, 138.90 , 137.50 , 138.50 ,309256,
2017-09-29,, 139.00 , 138.00 , 138.50 ,748939,
2017-10-02,, 138.50 , 138.00 , 138.10 ,13982,
2017-10-03,, 140.50 , 138.50 , 140.30 ,309464,
2017-10-04,, 146.20 , 140.50 , 145.90 ,13278744,
2017-10-06,, 147.90 , 146.00 , 147.00 ,313022,
2017-10-09,, 146.00 , 145.00 , 145.30 ,14844,
2017-10-10,, 149.00 , 145.00 , 148.10 ,240392,
2017-10-11,, 149.00 , 148.00 , 148.80 ,42479,
2017-10-12,, 149.80 , 149.00 , 149.00 ,1761263,
2017-10-13,, 149.50 , 146.00 , 146.50 ,7276,
2017-10-16,, 146.10 , 142.00 , 142.60 ,222893,
2017-10-17,, 144.00 , 143.00 , 143.70 ,2129410,
2017-10-19,, 143.90 , 142.50 , 143.00 ,45485,
2017-10-20,, 144.00 , 142.00 , 142.70 ,30984,
2017-10-23,, 143.00 , 141.00 , 141.40 ,18308,
2017-10-24,, 141.50 , 140.50 , 141.00 ,168363,
2017-10-25,, 143.00 , 140.90 , 142.40 ,73914,
2017-10-26,, 145.00 , 142.00 , 145.00 ,36197,
2017-10-27,, 145.00 , 143.20 , 143.60 ,77448,
2017-10-30,, 148.00 , 143.20 , 147.10 ,9659238,
2017-10-31,, 150.00 , 147.00 , 149.70 ,837714,
2017-11-01,, 149.60 , 148.00 , 148.90 ,4856,
2017-11-02,, 148.00 , 147.50 , 147.50 ,14859,
2017-11-06,, 148.00 , 147.50 , 147.50 ,8391,
2017-11-07,, 147.00 , 145.00 , 146.20 ,186297,
2017-11-08,, 146.00 , 144.00 , 144.50 ,13708,
2017-11-09,, 144.40 , 143.00 , 143.90 ,1721,
2017-11-10,, 144.00 , 142.00 , 142.00 ,31198,
2017-11-13,, 143.90 , 140.00 , 141.50 ,59893,
2017-11-14,, 142.00 , 138.00 , 138.30 ,11295,
2017-11-15,, 140.00 , 137.00 , 138.00 ,162472,
2017-11-16,, 139.00 , 137.20 , 137.50 ,1479182,
2017-11-17,, 141.00 , 137.80 , 140.00 ,79863,
2017-11-20,, 141.00 , 139.90 , 140.00 ,131502,
2017-11-21,, 140.00 , 138.50 , 138.80 ,331449,
2017-11-22,, 139.00 , 136.00 , 136.80 ,90447,
2017-11-23,, 137.80 , 133.00 , 137.50 ,9216787,
2017-11-24,, 137.80 , 136.00 , 136.10 ,106973,
2017-11-27,, 137.20 , 136.50 , 137.00 ,7419,
2017-11-28,, 137.00 , 136.10 , 136.10 ,3904,
2017-11-29,, 136.60 , 133.00 , 134.40 ,3066004,
2017-11-30,, 136.50 , 134.50 , 135.00 ,67576,
2017-12-04,, 136.00 , 134.50 , 134.60 ,153315,
2017-12-05,, 136.50 , 134.30 , 134.90 ,518557,
2017-12-06,, 136.00 , 134.50 , 135.00 ,512402,
2017-12-07,, 136.00 , 135.00 , 135.30 ,153115,
2017-12-08,, 135.80 , 134.60 , 135.50 ,20144,
2017-12-11,, 135.90 , 135.00 , 135.00 ,153555,
2017-12-12,, 139.00 , 134.00 , 138.90 ,2198010,
2017-12-13,, 137.00 , 134.60 , 135.10 ,3710,
2017-12-14,, 137.00 , 136.00 , 137.00 ,4170,
2017-12-15,, 138.00 , 136.10 , 137.20 ,14573,
2017-12-18,, 138.00 , 137.00 , 137.60 ,24467,
2017-12-19,, 137.60 , 135.10 , 136.00 ,39684,
2017-12-20,, 136.90 , 135.50 , 136.00 ,90343,
2017-12-21,, 136.50 , 135.50 , 136.00 ,60243,
2017-12-22,, 136.00 , 135.10 , 135.20 ,2642,
2017-12-26,, 136.00 , 135.10 , 135.60 ,1612,
2017-12-27,, 135.80 , 135.70 , 135.70 ,2455,
2017-12-28,, 136.00 , 135.00 , 135.30 ,329361,
2017-12-29,, 136.00 , 135.30 , 135.80 ,15428,
2018-01-02,,138.00,136.40,138.00,1008,
2018-01-03,,138.00,136.80,137.90,32507,
2018-01-04,,140.80,137.90,140.00,128660,
2018-01-05,,140.90,139.00,140.50,904903,
2018-01-08,,141.70,140.50,141.00,5486330,
2018-01-09,,142.00,141.00,142.00,32190,
2018-01-10,,142.50,140.80,141.70,19810,
2018-01-11,,142.50,141.00,142.20,22939,
2018-01-12,,142.20,141.00,141.50,34786,
2018-01-16,,142.00,140.00,140.00,320898,
2018-01-17,,140.00,138.10,140.00,12139,
2018-01-18,,140.00,136.00,136.10,2516259,
2018-01-19,,138.00,136.00,136.70,4849965,
2018-01-22,,138.00,136.00,136.10,310444,
2018-01-23,,138.00,136.20,138.00,5071,
2018-01-24,,138.00,137.00,138.00,36249,
2018-01-25,,139.50,138.00,139.00,2654609,
2018-01-26,,139.00,137.10,139.00,8173,
2018-01-29,,140.00,139.00,139.50,36163,
2018-01-30,,140.00,139.20,139.70,214294,
2018-02-01,,140.00,139.00,139.00,121507,
2018-02-02,,140.00,139.20,139.50,62154,
2018-02-06,,140.40,139.00,140.00,178968,
2018-02-07,,141.00,139.20,140.80,336484,
2018-02-08,,140.00,138.00,140.00,163789,
2018-02-09,,140.00,138.00,138.00,8834,
2018-02-12,,139.00,136.50,136.60,1328,
2018-02-14,,137.00,134.00,134.20,347931,
2018-02-15,,137.50,135.00,137.00,94875,
2018-02-16,,138.00,135.70,136.00,4800,
2018-02-19,,137.00,136.00,136.00,38801,
2018-02-20,,138.00,136.50,136.90,34248,
2018-02-21,,139.60,137.00,139.00,1979173,
2018-02-22,,140.00,138.80,140.00,5766127,
2018-02-23,,140.00,134.00,139.00,434759,
2018-02-26,,140.00,139.00,139.00,17685,
2018-02-27,,140.00,138.00,139.50,27429,
2018-02-28,,139.50,137.50,138.50,1702206,
2018-03-02,,138.90,137.10,138.00,13536,
2018-03-05,,138.90,137.20,138.00,91875,
2018-03-06,,138.20,137.30,137.50,144967,
2018-03-07,,138.00,135.00,135.50,110006,
2018-03-08,,136.50,135.10,136.00,20073,
2018-03-09,,136.50,136.00,136.10,4681,
2018-03-12,,136.10,135.10,135.10,11661,
2018-03-13,,136.50,135.00,135.30,1204567,
2018-03-14,,135.90,135.00,135.00,1392223,
2018-03-15,,136.00,134.60,135.30,218346,
2018-03-16,,136.10,134.50,135.80,163023,
2018-03-19,,136.50,135.00,135.50,835046,
2018-03-20,,136.70,134.50,135.10,47607,
2018-03-21,,136.00,134.50,134.50,992477,
2018-03-22,,134.90,134.10,134.20,4353,
2018-03-23,,135.00,133.80,134.00,72174,
2018-03-26,,135.00,134.00,134.10,641857,
2018-03-27,,135.00,134.00,135.00,191940,
2018-03-28,,136.00,135.00,135.10,49753,
2018-03-29,,138.00,133.00,135.80,43929,
2018-04-02,,134.20,133.00,133.20,24797,
2018-04-03,,135.00,133.00,133.20,18998,
2018-04-04,,135.00,134.00,134.50,1726,
2018-04-05,,135.80,134.00,135.00,25315,
2018-04-06,,135.80,135.20,135.30,6253,
2018-04-09,,136.00,135.00,135.00,7271,
2018-04-10,,137.00,134.50,136.50,128750,
2018-04-11,,137.00,136.50,136.50,5760,
2018-04-12,,138.00,137.00,137.50,43528,
2018-04-16,,138.00,137.00,137.60,4330,
2018-04-17,,138.00,136.30,136.50,2902,
2018-04-18,,138.50,136.60,138.00,93494,
2018-04-19,,138.40,137.60,138.00,56176,
2018-04-20,,138.50,138.00,138.00,11354,
2018-04-23,,138.20,136.50,138.00,364147,
2018-04-24,,138.50,136.50,138.00,249835,
2018-04-25,,138.00,136.00,136.10,256333,
2018-04-26,,137.00,135.00,136.00,196141,
2018-04-27,,136.50,135.00,135.20,45094,
2018-05-01,,137.00,134.00,134.00,136403,
2018-05-02,,136.50,134.10,134.20,110405,
2018-05-03,,135.00,134.10,134.60,43165,
2018-05-04,,135.00,134.20,134.80,62674,
2018-05-08,,136.00,134.50,135.00,9072,
2018-05-09,,136.50,134.60,135.00,113507,
2018-05-10,,136.00,134.00,134.10,83292,
2018-05-11,,134.20,133.00,133.10,237245,
2018-05-14,,135.00,133.00,133.10,15061,
2018-05-15,,134.00,133.50,133.50,1414,
2018-05-16,,134.00,133.60,134.00,238853,
2018-05-17,,134.00,133.00,133.30,7199,
2018-05-18,,134.00,133.00,133.00,18153,
2018-05-21,,133.90,132.00,132.20,330672,
2018-05-22,,132.50,131.90,132.10,204251,
2018-05-23,,133.00,131.70,132.00,11727,
2018-05-24,,132.70,132.00,132.00,381424,
2018-05-25,,132.50,131.80,132.00,119856,
2018-05-28,,133.00,131.00,131.50,580656,
2018-05-30,,132.50,131.50,132.00,385666,
2018-05-31,,132.00,131.00,131.00,744142,
2018-06-01,,131.90,130.50,130.80,120723,
2018-06-04,,131.90,130.00,130.90,111500,
2018-06-05,,131.20,130.00,130.10,172314,
2018-06-06,,130.90,130.00,130.00,36291,
2018-06-07,,130.90,129.30,129.50,114884,
2018-06-08,,130.00,128.00,128.30,138727,
2018-06-11,,128.30,127.90,127.90,792079,
2018-06-12,,129.00,128.00,128.20,1108736,
2018-06-13,,129.00,128.00,128.00,2126462,
2018-06-14,,129.00,127.90,128.00,21507,
2018-06-18,,127.90,126.00,126.90,557591,
2018-06-19,,126.50,125.00,125.30,80952,
2018-06-20,,126.00,123.60,123.90,145461,
2018-06-21,,124.50,124.00,124.00,23475,
2018-06-22,,125.00,123.00,123.20,215811,
2018-06-25,,124.00,123.00,123.10,107064,
2018-06-26,,124.00,123.00,123.80,862722,
2018-06-28,,124.00,123.00,123.00,2210924,
2018-06-29,,123.90,122.90,123.00,2453294,
2018-07-02,,123.50,122.50,122.70,3608866,
2018-07-03,,123.00,122.80,123.00,6447,
2018-07-04,,123.00,122.50,122.50,93221,
2018-07-05,,124.00,122.50,123.10,17577,
2018-07-06,,124.90,123.00,124.00,7020,
2018-07-09,,124.50,123.90,124.50,1842,
2018-07-10,,125.50,124.50,125.00,14287,
2018-07-11,,128.00,126.00,126.90,26781,
2018-07-12,,129.00,127.00,128.00,767830,
2018-07-13,,128.90,126.10,127.00,289350,
2018-07-16,,127.90,125.00,125.10,132598,
2018-07-17,,128.00,126.00,126.00,422088,
2018-07-18,,126.00,125.80,126.00,376953,
2018-07-19,,129.00,126.00,128.60,105271,
2018-07-20,,129.80,128.50,129.00,188984,
2018-07-23,,130.00,129.00,130.00,535417,
2018-07-24,,130.00,128.90,130.00,48377,
2018-07-25,,130.70,128.80,129.00,1702,
2018-07-26,,128.80,127.00,127.10,18896,
2018-07-30,,129.90,128.00,128.00,15081,
2018-07-31,,128.00,125.00,125.40,351464,
2018-08-01,,126.50,123.00,123.50,199963,
2018-08-02,,124.00,122.60,123.00,610217,
2018-08-03,,124.90,122.60,124.90,724,
2018-08-06,,124.90,123.00,123.50,5405,
2018-08-07,,124.40,123.50,123.50,294494,
2018-08-08,,124.00,123.50,123.50,111514,
2018-08-09,,124.40,123.90,124.00,493779,
2018-08-10,,125.00,124.00,124.00,11636,
2018-08-13,,127.30,123.60,125.20,2708,
2018-08-14,,126.00,124.00,124.00,490273,
2018-08-15,,125.00,123.50,123.50,95105,
2018-08-16,,124.40,123.00,123.20,11572,
2018-08-17,,124.00,123.00,123.10,10851,
2018-08-20,,124.00,122.00,122.10,175240,
2018-08-21,,122.10,121.80,121.90,26663,
2018-08-23,,122.00,120.90,121.00,519596,
2018-08-24,,121.10,120.60,121.00,34297,
2018-08-27,,122.00,121.00,121.90,153432,
2018-08-28,,122.00,121.00,121.00,84885,
2018-08-29,,123.50,120.80,123.00,410919,
2018-08-30,,124.90,123.50,124.10,39189,
2018-08-31,,125.00,124.00,125.00,1075914,
2018-09-03,,125.00,123.20,124.00,56092,
2018-09-04,,124.90,123.50,123.50,3074,
2018-09-05,,124.00,123.50,123.70,305939,
2018-09-06,,124.50,123.50,123.70,2564,
2018-09-07,,124.00,123.50,123.90,5173,
2018-09-10,,124.00,123.00,123.00,4846,
2018-09-11,,123.50,122.80,123.00,219188,
2018-09-12,,123.00,121.50,122.00,33263,
2018-09-13,,122.00,120.30,121.00,5991,
2018-09-14,,120.60,119.50,119.80,630139,
2018-09-17,,120.00,119.50,119.50,8878,
2018-09-18,,119.50,116.50,116.50,178532,
2018-09-19,,119.00,116.00,116.40,614768,
2018-09-20,,117.00,115.20,115.30,17433,
2018-09-21,,115.50,114.00,114.10,1684990,
2018-09-25,,115.50,113.70,114.00,119942,
2018-09-26,,114.50,113.60,114.00,552271,
2018-09-27,,115.00,112.90,113.10,67432,
2018-09-28,,114.00,112.90,113.00,30971,
2018-10-01,,113.90,112.00,112.50,3642,
2018-10-02,,113.00,111.00,112.00,1405526,
2018-10-03,,112.00,111.00,111.50,81946,
2018-10-04,,113.00,112.00,112.50,160246,
2018-10-05,,114.00,112.00,113.50,10699,
2018-10-08,,114.30,113.00,114.00,52219,
2018-10-09,,114.00,112.90,113.00,204695,
2018-10-10,,113.90,112.10,112.60,7291,
2018-10-11,,112.90,111.10,112.50,26117,
2018-10-12,,112.70,111.00,111.60,25387,
2018-10-15,,112.00,110.00,110.10,39530,
2018-10-16,,112.70,109.50,110.00,46748,
2018-10-17,,111.90,109.90,110.00,914342,
2018-10-18,,111.00,110.00,110.70,2553,
2018-10-19,,110.50,108.50,108.50,43960,
2018-10-22,,109.00,108.60,108.90,3027,
2018-10-23,,109.00,108.20,108.50,12331,
2018-10-25,,109.00,107.50,107.80,144137,
2018-10-26,,111.00,107.60,110.30,4734749,
2018-10-29,,115.00,111.50,114.00,148364,
2018-10-30,,115.50,113.50,114.00,624882,
2018-10-31,,120.00,114.00,117.90,1697456,
2018-11-01,,122.00,116.50,121.80,292022,
2018-11-02,,125.00,123.00,123.90,2047930,
2018-11-05,,125.40,124.00,124.40,44561,
2018-11-07,,124.50,116.50,118.10,108113,
2018-11-08,,119.00,115.10,115.90,109099,
2018-11-09,,116.50,114.90,115.70,98229,
2018-11-12,,117.00,114.50,115.00,98036,
2018-11-13,,116.00,114.50,115.00,318588,
2018-11-14,,118.70,112.00,113.70,39630,
2018-11-15,,115.10,114.00,114.00,88233,
2018-11-16,,114.50,114.00,114.10,105959,
2018-11-19,,114.00,112.90,113.00,1090150,
2018-11-21,,113.00,112.70,112.80,610618,
2018-11-23,,113.00,112.50,112.50,97758,
2018-11-26,,115.50,113.00,113.00,218021,
2018-11-27,,116.00,113.00,115.20,760652,
2018-11-28,,116.00,115.00,115.90,11515,
2018-11-29,,116.60,115.30,116.60,5750,
2018-11-30,,118.10,116.00,117.60,1768588,
2018-12-03,,120.00,118.00,119.30,91450,
2018-12-04,,119.50,117.00,117.50,11940,
2018-12-05,,119.50,118.00,119.50,12697,
2018-12-06,,119.40,118.10,118.80,7383,
2018-12-07,,119.00,118.00,118.80,81437,
2018-12-10,,118.50,117.00,117.80,128920,
2018-12-11,,117.50,116.00,116.00,1450016,
2018-12-12,,118.50,116.00,116.10,52602,
2018-12-13,,118.00,115.90,116.00,4298610,
